datum,hodina,joblines
2025-09-14,NaN,4843
2025-09-15,NaN,1566
2025-09-16,NaN,7761
2025-09-17,NaN,9987
2025-09-18,NaN,2659
2025-09-22,NaN,14424
2025-09-26,NaN,3589
2025-10-05,NaN,20407
2025-10-06,NaN,3627
2025-10-09,NaN,23225
2025-10-11,NaN,14006
2025-10-12,NaN,6845
2025-10-16,NaN,4405
2025-10-17,NaN,18600
2025-10-22,NaN,20680
2025-10-23,NaN,7481
2025-10-24,NaN,19485
2025-10-26,NaN,19872
2025-11-03,NaN,27375
2025-11-05,NaN,28556
2025-11-11,NaN,24961
2025-11-26,NaN,20608
2025-11-30,NaN,41623
2025-12-01,NaN,47571
2025-12-02,NaN,41642
2025-12-03,NaN,36332
2025-12-04,NaN,45877
2025-12-05,NaN,3536
2025-12-06,NaN,36453
2025-12-07,NaN,6996
2025-12-10,NaN,2945
2025-12-27,NaN,27031
2025-12-28,NaN,9731
2025-12-30,NaN,3
2025-12-31,NaN,9893
2026-01-01,NaN,25955
2026-01-02,NaN,18534
2026-01-03,NaN,19024
2026-01-04,NaN,22057
2026-01-05,NaN,21234
2026-01-06,NaN,24788
2026-01-07,NaN,23750
2026-01-08,NaN,22428
2026-01-09,NaN,21736
2026-01-10,NaN,19834
2026-01-11,NaN,21311
2026-01-12,NaN,25277
2026-01-13,NaN,25546
2026-01-14,NaN,26459
2026-01-15,NaN,24300
2026-01-16,NaN,24540
2026-01-17,NaN,21901
2026-01-18,NaN,24842
2026-01-19,NaN,26416
2026-01-20,NaN,24886
2026-01-21,NaN,17751
2026-01-22,NaN,19595
2026-01-23,NaN,18207
2026-01-24,NaN,16132
2026-01-25,NaN,23497
2026-01-26,NaN,19922
2026-01-27,NaN,17601
2026-01-28,NaN,19769
2026-01-29,NaN,20669
2026-01-30,NaN,17977
2026-01-31,NaN,18426
2026-02-01,NaN,19017
2026-02-02,NaN,24671
2026-02-03,NaN,24615
2026-02-04,NaN,22615
2026-02-05,NaN,20934
2026-02-06,NaN,19443
2026-02-07,NaN,20160
2026-02-08,NaN,24533
2026-02-09,NaN,23392
2026-02-10,NaN,22258
2026-02-11,NaN,24959
