datum,hodina,joblines
2025-09-07,NaN,5522
2025-09-08,NaN,5746
2025-09-09,NaN,7193
2025-09-10,NaN,6928
2025-09-11,NaN,6084
2025-09-12,NaN,6026
2025-09-13,NaN,29
2025-09-14,NaN,6194
2025-09-15,NaN,7482
2025-09-16,NaN,7209
2025-09-17,NaN,6427
2025-09-18,NaN,5903
2025-09-19,NaN,4383
2025-09-20,NaN,10
2025-09-21,NaN,4786
2025-09-22,NaN,3197
2025-09-23,NaN,3904
2025-09-24,NaN,4231
2025-09-25,NaN,4571
2025-09-26,NaN,3391
2025-09-27,NaN,27
2025-09-28,NaN,5106
2025-09-29,NaN,4418
2025-09-30,NaN,5600
2025-10-01,NaN,5801
2025-10-02,NaN,5393
2025-10-03,NaN,2844
2025-10-04,NaN,22
2025-10-05,NaN,3227
2025-10-06,NaN,3575
2025-10-07,NaN,3315
2025-10-08,NaN,5122
2025-10-09,NaN,5387
2025-10-10,NaN,3957
2025-10-11,NaN,24
2025-10-12,NaN,4151
2025-10-13,NaN,5195
2025-10-14,NaN,4935
2025-10-15,NaN,4833
2025-10-16,NaN,66
2025-10-17,NaN,888
2025-10-18,NaN,1
2025-10-19,NaN,6395
2025-10-20,NaN,4
2025-10-21,NaN,4432
2025-10-22,NaN,4908
2025-10-23,NaN,6474
2025-10-24,NaN,4901
2025-10-26,NaN,3647
2025-10-27,NaN,4624
2025-10-28,NaN,5763
2025-10-29,NaN,4596
2025-10-30,NaN,5000
2025-10-31,NaN,4472
2025-11-01,NaN,2
2025-11-02,NaN,5485
2025-11-03,NaN,6762
2025-11-04,NaN,6329
2025-11-05,NaN,5698
2025-11-06,NaN,4725
2025-11-07,NaN,4963
2025-11-08,NaN,27
2025-11-09,NaN,4036
2025-11-10,NaN,6368
2025-11-11,NaN,6319
2025-11-12,NaN,7285
2025-11-13,NaN,9018
2025-11-14,NaN,7838
2025-11-15,NaN,19
2025-11-16,NaN,8815
2025-11-17,NaN,7441
2025-11-18,NaN,5804
2025-11-19,NaN,6444
2025-11-20,NaN,6366
2025-11-23,NaN,5045
2025-11-24,NaN,3489
2025-11-25,NaN,4644
2025-11-26,NaN,4519
2025-11-27,NaN,4859
2025-11-29,NaN,16
2025-11-30,NaN,2577
2025-12-01,NaN,3205
2025-12-02,NaN,5282
2025-12-03,NaN,4378
2025-12-04,NaN,3552
2025-12-05,NaN,8
2025-12-07,NaN,3017
2025-12-08,NaN,2391
2025-12-09,NaN,4433
2025-12-10,NaN,4916
2025-12-31,NaN,1
2026-01-01,NaN,2388
2026-01-02,NaN,229
2026-01-03,NaN,14
2026-01-04,NaN,2639
2026-01-06,NaN,4184
2026-01-07,NaN,3184
2026-01-08,NaN,4580
2026-01-09,NaN,2
2026-01-11,NaN,3138
2026-01-12,NaN,5404
2026-01-13,NaN,5895
2026-01-14,NaN,6585
2026-01-15,NaN,5686
2026-01-16,NaN,4344
2026-01-17,NaN,9
2026-01-18,NaN,5652
2026-01-19,NaN,5699
2026-01-20,NaN,5471
2026-01-21,NaN,5661
2026-01-22,NaN,6916
2026-01-23,NaN,2850
2026-01-24,NaN,260
2026-01-25,NaN,4700
2026-01-26,NaN,6152
2026-01-27,NaN,5904
2026-01-28,NaN,5337
2026-01-29,NaN,4978
2026-01-30,NaN,2121
2026-01-31,NaN,320
2026-02-01,NaN,3323
2026-02-02,NaN,3771
2026-02-03,NaN,4491
2026-02-04,NaN,3816
2026-02-05,NaN,4621
2026-02-06,NaN,560
2026-02-07,NaN,144
2026-02-08,NaN,4815
2026-02-09,NaN,3686
2026-02-10,NaN,4194
2026-02-11,NaN,5173
2026-02-12,NaN,4618
2026-02-13,NaN,266
2026-02-14,NaN,99
2026-02-15,NaN,3629
2026-02-16,NaN,3643
2026-02-17,NaN,3746
2026-02-18,NaN,4323
2026-02-19,NaN,4052
2026-02-20,NaN,601
2026-02-21,NaN,652
2026-02-22,NaN,3781
2026-02-23,NaN,4240
2026-02-24,NaN,678
2026-02-25,NaN,3670
2026-02-26,NaN,4440
2026-02-27,NaN,4064
2026-02-28,NaN,644
2026-03-01,NaN,6380
2026-03-02,NaN,6861
2026-03-03,NaN,5559
2026-03-04,NaN,5589
2026-03-05,NaN,6769
2026-03-06,NaN,107
2026-03-07,NaN,4
2026-03-08,NaN,6143
2026-03-09,NaN,7436
2026-03-10,NaN,8874
2026-03-11,NaN,8009
2026-03-12,NaN,9663
2026-03-13,NaN,2166
2026-03-14,NaN,5
2026-03-15,NaN,5648
2026-03-16,NaN,9664
2026-03-17,NaN,9851
2026-03-18,NaN,10332
2026-03-19,NaN,7746
2026-03-20,NaN,378
2026-03-21,NaN,19
2026-03-22,NaN,9201
2026-03-23,NaN,8525
2026-03-24,NaN,7878
2026-03-25,NaN,7120
2026-03-26,NaN,8280
2026-03-27,NaN,5405
2026-03-28,NaN,613
2026-03-29,NaN,7854
2026-03-30,NaN,5289
2026-03-31,NaN,6542
2026-04-01,NaN,8378
2026-04-02,NaN,3167
2026-04-03,NaN,12
2026-04-04,NaN,4
2026-04-05,NaN,2
2026-04-06,NaN,5990
2026-04-07,NaN,8265
2026-04-08,NaN,7664
2026-04-09,NaN,8643
2026-04-10,NaN,5954
2026-04-11,NaN,3
2026-04-12,NaN,6853
2026-04-13,NaN,8156
2026-04-14,NaN,8657
2026-04-15,NaN,8728
2026-04-16,NaN,7084
2026-04-17,NaN,7368
2026-04-18,NaN,574
2026-04-19,NaN,8518
2026-04-20,NaN,8262
2026-04-21,NaN,7948
2026-04-22,NaN,9276
2026-04-23,NaN,10685
2026-04-24,NaN,10494
2026-04-25,NaN,3180
2026-04-26,NaN,5772
2026-04-27,NaN,8448
2026-04-28,NaN,10506
2026-04-29,NaN,12339
2026-04-30,NaN,9510
2026-05-01,NaN,1299
2026-05-02,NaN,471
2026-05-03,NaN,6737
2026-05-04,NaN,9983
2026-05-05,NaN,10556
2026-05-06,NaN,10864
2026-05-07,NaN,2153
