datum,hodina,proces,celkem,pozde
2025-09-04,15,1. Pick,53,52
2025-09-04,15,2. Pack,53,52
2025-09-04,15,3. Sort,53,52
2025-09-04,17,4. EXP (ČS),53,52
2025-09-04,18,5. EXP (DLT),53,52
2025-09-14,2,1. Pick,137,0
2025-09-14,3,2. Pack,137,4
2025-09-14,3,3. Sort,137,46
2025-09-14,4,4. EXP (ČS),137,97
2025-09-14,4,5. EXP (DLT),137,97
2025-09-14,4,7. BJ (ČS),142,138
2025-09-14,6,1. Pick,1379,710
2025-09-14,6,2. Pack,1379,1346
2025-09-14,7,3. Sort,1380,1377
2025-09-14,8,4. EXP (ČS),1379,1379
2025-09-14,9,5. EXP (DLT),91,91
2025-09-14,10,1. Pick,947,897
2025-09-14,10,2. Pack,947,897
2025-09-14,11,3. Sort,947,910
2025-09-14,12,4. EXP (ČS),947,917
2025-09-14,13,1. Pick,1942,1305
2025-09-14,13,2. Pack,1942,1536
2025-09-14,13,5. EXP (DLT),883,848
2025-09-14,14,3. Sort,1942,1549
2025-09-14,15,4. EXP (ČS),1942,1941
2025-09-14,17,1. Pick,4,1
2025-09-14,17,2. Pack,4,0
2025-09-14,18,1. Pick,221,134
2025-09-14,18,2. Pack,221,144
2025-09-14,18,3. Sort,4,2
2025-09-14,19,3. Sort,221,157
2025-09-14,19,4. EXP (ČS),4,2
2025-09-14,20,1. Pick,418,199
2025-09-14,20,2. Pack,418,206
2025-09-14,20,4. EXP (ČS),221,218
2025-09-14,21,1. Pick,211,164
2025-09-14,21,2. Pack,211,166
2025-09-14,21,3. Sort,418,260
2025-09-14,21,5. EXP (DLT),208,205
2025-09-14,22,3. Sort,211,179
2025-09-14,22,4. EXP (ČS),418,415
2025-09-14,23,4. EXP (ČS),211,211
2025-09-14,23,5. EXP (DLT),347,344
2025-09-15,2,1. Pick,1709,13
2025-09-15,3,1. Pick,1543,21
2025-09-15,3,2. Pack,3252,118
2025-09-15,3,3. Sort,1709,208
2025-09-15,4,3. Sort,1543,106
2025-09-15,4,4. EXP (ČS),3252,1598
2025-09-15,4,5. EXP (DLT),1709,498
2025-09-15,4,7. BJ (ČS),3463,2464
